Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,Background
0.46 0.28,0.47 0.36,0.41 0.36,0.38 0.47,0.38 0.58,0.52 0.36,0.54 0.48,0.53 0.58,0.43 0.58,0.41 0.76,0.39 0.92,0.50 0.59,0.50 0.77,0.51 0.89,0.45 0.27,0.47 0.27,0.44 0.28,0.49 0.28
0.47 0.28,0.47 0.36,0.42 0.36,0.39 0.47,0.39 0.58,0.52 0.36,0.54 0.49,0.54 0.59,0.43 0.58,0.41 0.76,0.39 0.91,0.50 0.59,0.50 0.77,0.51 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.27
0.47 0.28,0.47 0.36,0.42 0.36,0.39 0.47,0.39 0.58,0.53 0.36,0.54 0.49,0.54 0.59,0.43 0.58,0.41 0.76,0.39 0.91,0.50 0.59,0.50 0.77,0.50 0.91,0.46 0.27,0.48 0.27,0.44 0.27,0.50 0.27
0.47 0.28,0.47 0.36,0.41 0.36,0.39 0.47,0.39 0.58,0.53 0.37,0.54 0.49,0.54 0.59,0.43 0.58,0.41 0.76,0.39 0.91,0.50 0.59,0.50 0.76,0.50 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.27
0.47 0.28,0.47 0.36,0.41 0.36,0.39 0.47,0.39 0.58,0.53 0.37,0.54 0.49,0.54 0.59,0.43 0.58,0.41 0.76,0.39 0.91,0.50 0.59,0.50 0.76,0.50 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.27
0.47 0.28,0.47 0.36,0.41 0.36,0.39 0.47,0.39 0.58,0.53 0.37,0.54 0.49,0.54 0.59,0.43 0.58,0.41 0.76,0.39 0.91,0.50 0.59,0.50 0.77,0.51 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.27
0.47 0.28,0.47 0.36,0.41 0.36,0.39 0.47,0.39 0.58,0.53 0.37,0.54 0.49,0.54 0.59,0.43 0.58,0.41 0.76,0.39 0.91,0.50 0.59,0.50 0.77,0.50 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.27
0.47 0.28,0.47 0.36,0.42 0.36,0.39 0.46,0.37 0.54,0.52 0.36,0.55 0.47,0.55 0.55,0.42 0.58,0.41 0.76,0.39 0.91,0.50 0.59,0.50 0.77,0.50 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.27
0.47 0.28,0.47 0.36,0.42 0.36,0.36 0.46,0.35 0.43,0.52 0.36,0.56 0.46,0.58 0.42,0.43 0.58,0.41 0.76,0.39 0.92,0.50 0.59,0.50 0.77,0.50 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.28
0.47 0.28,0.47 0.36,0.41 0.35,0.35 0.41,0.32 0.34,0.52 0.36,0.59 0.42,0.60 0.34,0.43 0.58,0.41 0.75,0.39 0.92,0.50 0.59,0.50 0.76,0.51 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.28
0.47 0.28,0.47 0.36,0.41 0.35,0.34 0.39,0.33 0.30,0.52 0.36,0.60 0.41,0.60 0.31,0.43 0.58,0.41 0.75,0.39 0.91,0.50 0.59,0.50 0.77,0.50 0.91,0.46 0.27,0.48 0.27,0.44 0.28,0.50 0.28
